date,positive,negative,neutral
2018-10-20,0.11111,0.00000,0.88889
2018-10-20,0.33333,0.00000,0.66667
2018-10-20,0.20000,0.00000,0.80000
2018-10-20,0.23077,0.11538,0.65385
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.03030,0.03030,0.93939
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.15625,0.09375,0.75000
2018-10-20,0.08571,0.00000,0.91429
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.21053,0.00000,0.78947
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.14286,0.00000,0.85714
2018-10-20,0.20000,0.00000,0.80000
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.17778,0.02222,0.80000
2018-10-20,0.07843,0.07843,0.84314
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.09091,0.09091,0.81818
2018-10-20,0.06667,0.00000,0.93333
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.19231,0.00000,0.80769
2018-10-21,0.06383,0.00000,0.93617
2018-10-21,0.16667,0.00000,0.83333
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.05000,0.05000,0.90000
2018-10-21,0.20000,0.20000,0.60000
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.05263,0.05263,0.89474
2018-10-21,0.08333,0.00000,0.91667
2018-10-21,0.28571,0.00000,0.71429
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.21154,0.00000,0.78846
2018-10-21,0.11111,0.11111,0.77778
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.11628,0.06977,0.81395
2018-10-21,0.06250,0.00000,0.93750
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.50000,0.00000,0.50000
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.22222,0.00000,0.77778
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.22222,0.00000,0.77778
2018-10-21,0.12245,0.12245,0.75510
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.08108,0.08108,0.83784
2018-10-21,0.17647,0.17647,0.64706
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.14286,0.00000,0.85714
2018-10-21,0.14286,0.00000,0.85714
2018-10-21,0.07895,0.00000,0.92105
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.18182,0.00000,0.81818
2018-10-22,0.18182,0.00000,0.81818
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.22222,0.00000,0.77778
2018-10-22,0.14286,0.00000,0.85714
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,-0.22222,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.21053,0.00000,0.78947
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.26667,0.06667,0.66667
2018-10-22,0.14286,0.00000,0.85714
2018-10-22,0.28571,0.00000,0.71429
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.10000,0.10000,0.80000
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.12000,0.00000,0.88000
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.26667,0.26667,0.46667
2018-10-22,0.14286,0.00000,0.85714
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.09091,0.00000,0.90909
2018-10-22,0.06250,0.06250,0.87500
2018-10-22,0.06897,0.00000,0.93103
2018-10-22,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.18182,0.00000,0.81818
2018-10-23,0.09091,0.00000,0.90909
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.09091,0.00000,0.90909
2018-10-23,0.08333,0.00000,0.91667
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.06897,0.06897,0.86207
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.11364,0.00000,0.88636
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.14634,0.07317,0.78049
2018-10-23,0.09677,0.09677,0.80645
2018-10-23,0.30000,0.00000,0.70000
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.10638,0.10638,0.78723
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.12500,0.00000,0.87500
2018-10-24,0.16129,0.06452,0.77419
2018-10-24,0.07500,0.07500,0.85000
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.13333,0.00000,0.86667
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.06250,0.00000,0.93750
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.30769,0.00000,0.69231
2018-10-24,0.18750,0.00000,0.81250
2018-10-24,0.33333,0.00000,0.66667
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.08108,0.08108,0.83784
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.13636,0.00000,0.86364
2018-10-24,0.25000,0.00000,0.75000
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.27273,0.00000,0.72727
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.14286,0.14286,0.71429
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.28571,0.28571,0.42857
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.33333,0.00000,0.66667
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.21053,0.10526,0.68421
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.04762,0.04762,0.90476
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.17647,0.00000,0.82353
2018-10-25,0.19231,0.00000,0.80769
2018-10-25,0.06000,0.06000,0.88000
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.05000,0.00000,0.95000
2018-10-25,0.04348,0.00000,0.95652
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.05000,0.00000,0.95000
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.15152,0.00000,0.84848
2018-10-25,0.50000,0.00000,0.50000
2018-10-25,0.20000,0.00000,0.80000
2018-10-25,0.17857,0.08929,0.73214
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.08571,0.08571,0.82857
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.20000,0.00000,0.80000
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.06000,0.06000,0.88000
2018-10-25,0.05263,0.05263,0.89474
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.30000,0.00000,0.70000
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.04545,0.04545,0.90909
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.36842,0.00000,0.63158
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.20000,0.00000,0.80000
2018-10-25,0.05556,0.05556,0.88889
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.07018,0.07018,0.85965
2018-10-25,0.13462,0.00000,0.86538
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.03704,0.00000,0.96296
2018-10-26,0.08333,0.00000,0.91667
2018-10-26,0.05455,0.00000,0.94545
2018-10-26,0.10000,0.00000,0.90000
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.17647,0.17647,0.64706
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.10526,0.00000,0.89474
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.10000,0.00000,0.90000
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.11765,0.11765,0.76471
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.13333,0.00000,0.86667
2018-10-26,0.20690,0.13793,0.65517
2018-10-26,0.07273,0.01818,0.90909
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.33333,0.00000,0.66667
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.11765,0.00000,0.88235
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.04000,0.04000,0.92000
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.07895,0.07895,0.84211
2018-10-26,0.07273,0.07273,0.85455
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.36364,0.00000,0.63636
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.14286,0.14286,0.71429
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.22222,0.00000,0.77778
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.19048,0.00000,0.80952
2018-10-27,0.25000,0.00000,0.75000
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.33333,0.00000,0.66667
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.11765,0.00000,0.88235
2018-10-27,0.06667,0.00000,0.93333
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.07143,0.00000,0.92857
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.07407,0.03704,0.88889
2018-10-27,0.05556,0.00000,0.94444
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.04082,0.04082,0.91837
2018-10-27,0.11765,0.00000,0.88235
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.07692,0.00000,0.92308
2018-10-27,0.12000,0.12000,0.76000
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.23810,0.00000,0.76190
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.30000,0.00000,0.70000
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.25000,0.10714,0.64286
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.25000,0.00000,0.75000
2018-10-28,0.10000,0.10000,0.80000
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.16667,0.16667,0.66667
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.04651,0.00000,0.95349
2018-10-28,0.08824,0.00000,0.91176
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.20000,0.00000,0.80000
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.18182,0.00000,0.81818
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.09091,0.09091,0.81818
2018-10-28,-0.11111,0.00000,0.99999
2018-10-28,0.16667,0.00000,0.83333
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.10000,0.10000,0.80000
2018-10-28,0.04348,0.04348,0.91304
2018-10-28,0.12903,0.08065,0.79032
2018-10-28,0.18182,0.00000,0.81818
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.37500,0.00000,0.62500
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.08696,0.08696,0.82609
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.60000,0.00000,0.40000
2018-10-29,0.18182,0.18182,0.63636
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.12500,0.00000,0.87500
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.18182,0.18182,0.63636
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.05000,0.00000,0.95000
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.30769,0.00000,0.69231
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.04000,0.00000,0.96000
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.07692,0.00000,0.92308
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.33333,0.00000,0.66667
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.08108,0.00000,0.91892
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.05128,0.05128,0.89744
2018-10-29,0.10526,0.10526,0.78947
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-30,0.11111,0.00000,0.88889
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.57143,0.00000,0.42857
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.19355,0.00000,0.80645
2018-10-30,0.07692,0.07692,0.84615
2018-10-30,0.11111,0.00000,0.88889
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.02381,0.02381,0.95238
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.04167,0.04167,0.91667
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.60000,0.00000,0.40000
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.28571,0.00000,0.71429
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.13636,0.09091,0.77273
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.21053,0.10526,0.68421
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.16667,0.00000,0.83333
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.11628,0.11628,0.76744
2018-10-30,0.06250,0.02083,0.91667
2018-10-30,0.27273,0.06061,0.66667
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.17857,0.00000,0.82143
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.20000,0.20000,0.60000
2018-10-30,0.10000,0.00000,0.90000
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.17544,0.17544,0.64912
2018-10-30,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.22222,0.00000,0.77778
2018-10-31,0.14286,0.00000,0.85714
2018-10-31,0.25000,0.00000,0.75000
2018-10-31,0.04545,0.00000,0.95455
2018-10-31,0.32143,0.00000,0.67857
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.15625,0.09375,0.75000
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.17647,0.00000,0.82353
2018-10-31,0.17241,0.10345,0.72414
2018-10-31,0.08929,0.08929,0.82143
2018-10-31,0.06522,0.02174,0.91304
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.15556,0.04444,0.80000
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.14286,0.00000,0.85714
2018-10-31,0.05556,0.00000,0.94444
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.08696,0.00000,0.91304
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.12766,0.12766,0.74468
2018-10-31,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.20000,0.00000,0.80000
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.10000,0.00000,0.90000
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.20000,0.00000,0.80000
2018-11-01,0.05000,0.00000,0.95000
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.30000,0.00000,0.70000
2018-11-01,0.02222,0.02222,0.95556
2018-11-01,0.05556,0.00000,0.94444
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.05128,0.05128,0.89744
2018-11-01,0.18182,0.00000,0.81818
2018-11-01,0.11111,0.00000,0.88889
2018-11-01,0.31250,0.18750,0.50000
2018-11-02,0.33333,0.00000,0.66667
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.22222,0.00000,0.77778
2018-11-02,0.14286,0.14286,0.71429
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.15385,0.00000,0.84615
2018-11-02,0.33333,0.00000,0.66667
2018-11-02,0.33333,0.00000,0.66667
2018-11-02,0.07692,0.00000,0.92308
2018-11-02,0.05000,0.00000,0.95000
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.07143,0.07143,0.85714
2018-11-02,0.25000,0.00000,0.75000
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.07692,0.07692,0.84615
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.44444,0.27778,0.27778
2018-11-02,0.05263,0.05263,0.89474
2018-11-02,0.14286,0.00000,0.85714
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.07143,0.00000,0.92857
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.09524,0.00000,0.90476
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.28571,0.00000,0.71429
2018-11-02,0.15625,0.09375,0.75000
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.13793,0.00000,0.86207
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.12500,0.00000,0.87500
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.08475,0.05085,0.86441
2018-11-03,0.06667,0.06667,0.86667
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.20000,0.00000,0.80000
2018-11-03,0.16981,0.00000,0.83019
2018-11-03,0.18750,0.00000,0.81250
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.12000,0.00000,0.88000
2018-11-03,0.11111,0.00000,0.88889
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.15385,0.00000,0.84615
2018-11-03,0.13333,0.00000,0.86667
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.12000,0.00000,0.88000
2018-11-03,0.16667,0.16667,0.66667
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.12500,0.09375,0.78125
2018-11-03,0.16667,0.00000,0.83333
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.00000,0.00000,0.99999
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.13158,0.00000,0.86842
2018-11-04,0.29167,0.08333,0.62500
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.15000,0.15000,0.70000
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.13636,0.00000,0.86364
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.15789,0.00000,0.84211
2018-11-04,0.17391,0.00000,0.82609
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.22222,0.22222,0.55556
2018-11-04,0.08000,0.06000,0.86000
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.23529,0.00000,0.76471
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.09091,0.09091,0.81818
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.13333,0.00000,0.86667
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.10811,0.10811,0.78378
2018-11-04,0.00000,0.00000,0.99999
2018-11-05,0.28125,0.00000,0.71875
2018-11-05,0.13636,0.00000,0.86364
2018-11-05,0.00000,0.00000,0.99999
2018-11-05,0.00000,0.00000,0.99999
2018-11-05,0.00000,0.00000,0.99999
2018-11-05,0.00000,0.00000,0.99999
2018-11-05,0.00000,0.00000,0.99999
2018-11-05,0.60000,0.00000,0.40000
2018-11-05,0.12121,0.00000,0.87879
2018-11-05,0.00000,0.00000,0.99999
2018-11-05,0.00000,0.00000,0.99999
2018-11-05,0.22222,0.06667,0.71111
2018-11-05,0.00000,0.00000,0.99999
2018-11-05,0.00000,0.00000,0.99999
2018-11-05,0.13333,0.00000,0.86667
2018-11-05,0.15789,0.00000,0.84211
2018-11-05,0.05882,0.05882,0.88235
2018-11-05,0.00000,0.00000,0.99999
2018-11-05,0.38095,0.00000,0.61905
2018-11-05,0.10000,0.10000,0.80000
2018-11-05,0.05882,0.05882,0.88235
