date,positive,negative,neutral
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.11111,0.00000,0.88889
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.02041,0.02041,0.95918
2018-11-21,0.09091,0.09091,0.81818
2018-11-21,0.05882,0.00000,0.94118
2018-11-21,0.09804,0.09804,0.80392
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.25000,0.00000,0.75000
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.16667,0.00000,0.83333
2018-11-21,0.10811,0.00000,0.89189
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.30000,0.00000,0.70000
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.16667,0.00000,0.83333
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.11765,0.11765,0.76471
2018-11-21,0.08696,0.08696,0.82609
2018-11-21,0.11111,0.11111,0.77778
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.12195,0.04878,0.82927
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.20000,0.00000,0.80000
2018-11-21,0.06250,0.00000,0.93750
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.08696,0.08696,0.82609
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.14286,0.00000,0.85714
2018-11-21,0.28571,0.00000,0.71429
2018-11-21,0.15152,0.00000,0.84848
2018-11-21,0.15152,0.00000,0.84848
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.04444,0.00000,0.95556
2018-11-21,0.20000,0.00000,0.80000
2018-11-21,0.14286,0.00000,0.85714
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.05263,0.05263,0.89474
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.22727,0.00000,0.77273
2018-11-21,0.04167,0.04167,0.91667
2018-11-21,0.27273,0.27273,0.45455
2018-11-21,0.10526,0.10526,0.78947
2018-11-21,0.12000,0.00000,0.88000
2018-11-21,0.04651,0.00000,0.95349
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.18182,0.00000,0.81818
2018-11-21,0.11429,0.00000,0.88571
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.23810,0.00000,0.76190
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.08333,0.00000,0.91667
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.08333,0.00000,0.91667
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.08333,0.00000,0.91667
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.18750,0.00000,0.81250
2018-11-21,0.07317,-0.04878,0.97561
2018-11-21,0.14894,0.08511,0.76596
2018-11-21,0.14286,0.00000,0.85714
2018-11-21,0.33333,0.08333,0.58333
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.03333,0.00000,0.96667
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.10870,0.00000,0.89130
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.18182,0.18182,0.63636
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.25000,0.00000,0.75000
2018-11-21,0.07317,0.07317,0.85366
2018-11-21,0.18750,0.00000,0.81250
2018-11-21,0.13889,0.00000,0.86111
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.08000,0.08000,0.84000
2018-11-21,0.23810,0.00000,0.76190
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.06250,0.00000,0.93750
2018-11-21,0.13333,0.00000,0.86667
2018-11-21,0.30769,0.30769,0.38462
2018-11-21,0.07143,0.00000,0.92857
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.50000,0.00000,0.50000
2018-11-21,0.11111,0.00000,0.88889
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.13043,0.00000,0.86957
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.18750,0.00000,0.81250
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.05263,0.00000,0.94737
2018-11-21,0.08000,0.00000,0.92000
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.06250,0.00000,0.93750
2018-11-21,0.31818,0.00000,0.68182
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.20000,0.12000,0.68000
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.42857,0.00000,0.57143
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.10526,0.10526,0.78947
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.18182,0.00000,0.81818
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,-0.02381,0.00000,0.99999
2018-11-21,0.13043,0.00000,0.86957
2018-11-21,0.12500,0.00000,0.87500
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.25000,0.08333,0.66667
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.13043,0.00000,0.86957
2018-11-21,0.12903,0.00000,0.87097
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.23529,0.00000,0.76471
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.18182,0.00000,0.81818
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.20000,0.00000,0.80000
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.23529,0.00000,0.76471
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.25581,0.00000,0.74419
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.06897,0.00000,0.93103
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.07143,0.00000,0.92857
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.42857,0.00000,0.57143
2018-11-21,0.23529,0.00000,0.76471
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.06250,0.00000,0.93750
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.09524,0.00000,0.90476
2018-11-21,0.06818,0.06818,0.86364
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.16000,0.08000,0.76000
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.05263,0.00000,0.94737
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.10000,0.10000,0.80000
2018-11-21,0.11765,0.00000,0.88235
2018-11-21,0.28571,0.00000,0.71429
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.22727,0.00000,0.77273
2018-11-21,0.02000,0.02000,0.96000
2018-11-21,0.21053,0.00000,0.78947
2018-11-21,0.12500,0.12500,0.75000
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.12500,0.00000,0.87500
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.07317,0.00000,0.92683
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.25000,0.00000,0.75000
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.16667,0.00000,0.83333
2018-11-21,0.30769,0.07692,0.61538
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,-0.33333,-0.33333,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.23077,0.11538,0.65385
2018-11-21,0.11765,0.00000,0.88235
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.04762,0.00000,0.95238
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.38235,0.00000,0.61765
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.25000,0.00000,0.75000
2018-11-21,0.11111,0.00000,0.88889
2018-11-21,0.15000,0.00000,0.85000
2018-11-21,0.10000,0.10000,0.80000
2018-11-21,0.42857,0.00000,0.57143
2018-11-21,0.10526,0.00000,0.89474
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.09524,0.09524,0.80952
2018-11-21,0.20000,0.00000,0.80000
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.12500,0.06250,0.81250
2018-11-21,0.09677,0.00000,0.90323
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.18750,0.00000,0.81250
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.15152,0.00000,0.84848
2018-11-21,0.15152,0.00000,0.84848
2018-11-21,0.15217,0.00000,0.84783
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.36364,0.00000,0.63636
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.11111,0.00000,0.88889
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.12500,0.00000,0.87500
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.31250,0.00000,0.68750
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.15385,0.00000,0.84615
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.10909,0.00000,0.89091
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.37500,0.00000,0.62500
2018-11-21,0.16216,0.05405,0.78378
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.21053,0.00000,0.78947
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.13333,0.00000,0.86667
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.16667,0.00000,0.83333
2018-11-21,0.18750,0.00000,0.81250
2018-11-21,0.02381,0.04762,0.92857
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.07692,0.07692,0.84615
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.42857,0.00000,0.57143
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.05882,0.05882,0.88235
2018-11-21,0.20833,0.00000,0.79167
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.16667,0.16667,0.66667
2018-11-21,0.05882,0.00000,0.94118
2018-11-21,0.25000,0.00000,0.75000
2018-11-21,0.05882,0.05882,0.88235
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.28571,0.00000,0.71429
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.12500,0.00000,0.87500
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.13043,0.00000,0.86957
2018-11-21,0.25000,0.25000,0.50000
2018-11-21,0.06667,0.00000,0.93333
2018-11-21,0.11111,0.11111,0.77778
2018-11-21,0.23077,0.15385,0.61538
2018-11-21,0.08824,0.00000,0.91176
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.16216,0.05405,0.78378
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.11111,0.00000,0.88889
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.18750,0.00000,0.81250
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.10000,0.00000,0.90000
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.00000,0.00000,0.99999
2018-11-21,0.06452,0.06452,0.87097
2018-11-22,0.15385,0.00000,0.84615
2018-11-22,0.07273,0.07273,0.85455
2018-11-22,0.23529,0.00000,0.76471
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.17391,0.08696,0.73913
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.07843,0.07843,0.84314
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.11765,0.00000,0.88235
2018-11-22,0.12500,0.00000,0.87500
2018-11-22,0.40000,0.00000,0.60000
2018-11-22,0.11364,0.00000,0.88636
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.30556,0.00000,0.69444
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.10000,0.00000,0.90000
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.02083,0.00000,0.97917
2018-11-22,0.20000,0.00000,0.80000
2018-11-22,0.04762,0.00000,0.95238
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.07143,0.00000,0.92857
2018-11-22,0.38889,0.00000,0.61111
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.12500,0.00000,0.87500
2018-11-22,0.11111,0.11111,0.77778
2018-11-22,0.12500,0.00000,0.87500
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.02500,0.02500,0.95000
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.44444,0.00000,0.55556
2018-11-22,0.06667,0.06667,0.86667
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.19048,0.00000,0.80952
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.04348,0.00000,0.95652
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.28571,0.00000,0.71429
2018-11-22,0.22222,0.00000,0.77778
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.09091,0.00000,0.90909
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.18182,0.18182,0.63636
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.11111,0.00000,0.88889
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.14286,0.00000,0.85714
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.20690,0.00000,0.79310
2018-11-22,0.11111,0.11111,0.77778
2018-11-22,0.07143,0.07143,0.85714
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.27273,0.00000,0.72727
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.11765,0.11765,0.76471
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,-0.33333,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.14286,0.00000,0.85714
2018-11-22,0.27778,0.00000,0.72222
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.05455,0.05455,0.89091
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.18750,0.06250,0.75000
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.07692,0.07692,0.84615
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.13333,0.00000,0.86667
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.16667,0.00000,0.83333
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.09524,0.00000,0.90476
2018-11-22,0.27273,0.00000,0.72727
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.09091,0.00000,0.90909
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.27273,0.00000,0.72727
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.13793,0.13793,0.72414
2018-11-22,0.07143,0.07143,0.85714
2018-11-22,0.13333,0.00000,0.86667
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.30769,0.00000,0.69231
2018-11-22,0.20000,0.00000,0.80000
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.35714,0.00000,0.64286
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.42857,0.00000,0.57143
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.14286,0.14286,0.71429
2018-11-22,0.09524,0.00000,0.90476
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.15385,0.00000,0.84615
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.44118,0.00000,0.55882
2018-11-22,0.56250,0.00000,0.43750
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.25581,0.00000,0.74419
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.18182,0.00000,0.81818
2018-11-22,0.50000,0.00000,0.50000
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.16667,0.00000,0.83333
2018-11-22,0.28571,0.00000,0.71429
2018-11-22,0.16667,0.00000,0.83333
2018-11-22,0.06250,0.00000,0.93750
2018-11-22,0.05882,0.00000,0.94118
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.26667,0.00000,0.73333
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.07317,0.00000,0.92683
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.06897,0.00000,0.93103
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.17647,0.00000,0.82353
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.06667,0.06667,0.86667
2018-11-22,0.21429,0.00000,0.78571
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.06897,0.00000,0.93103
2018-11-22,0.20000,0.00000,0.80000
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.26667,0.00000,0.73333
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.04348,0.04348,0.91304
2018-11-22,0.08333,0.00000,0.91667
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.27273,0.00000,0.72727
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.18000,0.04000,0.78000
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.14286,0.14286,0.71429
2018-11-22,0.12000,0.02000,0.86000
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.50000,0.00000,0.50000
2018-11-22,0.06522,0.00000,0.93478
2018-11-22,0.30000,0.00000,0.70000
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.40000,0.00000,0.60000
2018-11-22,0.40000,0.00000,0.60000
2018-11-22,0.08571,0.00000,0.91429
2018-11-22,0.05556,0.00000,0.94444
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.11905,0.00000,0.88095
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.45455,0.00000,0.54545
2018-11-22,0.25000,0.00000,0.75000
2018-11-22,0.16667,0.16667,0.66667
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.21429,0.00000,0.78571
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.11111,0.00000,0.88889
2018-11-22,0.27273,0.00000,0.72727
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.10000,0.00000,0.90000
2018-11-22,0.10526,0.00000,0.89474
2018-11-22,0.60000,0.00000,0.40000
2018-11-22,0.30769,0.00000,0.69231
2018-11-22,0.50000,0.00000,0.50000
2018-11-22,0.50000,0.00000,0.50000
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.05556,0.00000,0.94444
2018-11-22,0.16279,0.00000,0.83721
2018-11-22,0.20000,0.00000,0.80000
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.27273,0.00000,0.72727
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.20000,0.00000,0.80000
2018-11-22,0.15000,0.00000,0.85000
2018-11-22,0.16667,0.00000,0.83333
2018-11-22,0.18182,0.18182,0.63636
2018-11-22,0.18182,0.00000,0.81818
2018-11-22,0.30000,0.30000,0.40000
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.08333,0.08333,0.83333
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.40000,0.00000,0.60000
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.10870,0.10870,0.78261
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
2018-11-22,0.00000,0.00000,0.99999
