date,positive,negative,neutral
2018-08-30,0.00000,0.00000,0.99999
2018-08-30,0.03448,0.00000,0.96552
2018-08-30,0.00000,0.00000,0.99999
2018-08-30,0.00000,0.00000,0.99999
2018-08-30,0.00000,0.00000,0.99999
2018-08-30,0.00000,0.00000,0.99999
2018-08-30,0.06250,0.00000,0.93750
2018-08-30,0.14286,0.04286,0.81429
2018-08-30,0.00000,0.00000,0.99999
2018-08-30,0.00000,0.00000,0.99999
2018-08-30,0.00000,0.00000,0.99999
2018-08-30,0.07143,0.00000,0.92857
2018-08-30,0.09091,0.00000,0.90909
2018-08-30,0.00000,0.00000,0.99999
2018-08-30,0.20000,0.00000,0.80000
2018-08-30,0.00000,0.00000,0.99999
2018-08-30,0.33333,0.00000,0.66667
2018-08-30,0.00000,0.00000,0.99999
2018-08-30,0.00000,0.00000,0.99999
2018-08-30,0.33333,0.00000,0.66667
2018-08-31,0.00000,0.00000,0.99999
2018-08-31,0.12903,0.12903,0.74194
2018-08-31,0.18182,0.00000,0.81818
2018-08-31,0.25000,0.00000,0.75000
2018-08-31,0.12500,0.00000,0.87500
2018-08-31,0.00000,0.00000,0.99999
2018-08-31,0.00000,0.00000,0.99999
2018-08-31,0.00000,0.00000,0.99999
2018-08-31,0.00000,0.00000,0.99999
2018-08-31,0.00000,0.00000,0.99999
2018-08-31,0.00000,0.00000,0.99999
2018-08-31,0.18519,0.18519,0.62963
2018-08-31,0.00000,0.00000,0.99999
2018-08-31,0.07692,0.00000,0.92308
2018-08-31,0.57143,0.00000,0.42857
2018-08-31,0.00000,0.00000,0.99999
2018-08-31,0.16667,0.16667,0.66667
2018-08-31,0.00000,0.00000,0.99999
2018-08-31,0.27273,0.27273,0.45455
2018-08-31,0.07143,0.00000,0.92857
2018-08-31,0.00000,0.00000,0.99999
2018-08-31,0.05000,0.02500,0.92500
2018-08-31,0.00000,0.00000,0.99999
2018-08-31,0.04762,0.04762,0.90476
2018-08-31,0.20000,0.00000,0.80000
2018-08-31,0.04545,0.04545,0.90909
2018-08-31,0.00000,0.00000,0.99999
2018-08-31,0.00000,0.00000,0.99999
2018-08-31,0.00000,0.00000,0.99999
2018-09-01,0.00000,0.00000,0.99999
2018-09-01,0.14286,0.00000,0.85714
2018-09-01,0.00000,0.00000,0.99999
2018-09-01,0.00000,0.00000,0.99999
2018-09-01,0.00000,0.00000,0.99999
2018-09-01,0.00000,0.00000,0.99999
2018-09-01,0.00000,0.00000,0.99999
2018-09-01,0.00000,0.00000,0.99999
2018-09-01,0.03226,0.03226,0.93548
2018-09-01,0.00000,0.00000,0.99999
2018-09-01,0.00000,0.00000,0.99999
2018-09-01,0.10000,0.00000,0.90000
2018-09-01,0.02222,0.02222,0.95556
2018-09-01,0.06897,0.06897,0.86207
2018-09-01,0.00000,0.00000,0.99999
2018-09-04,0.10870,0.00000,0.89130
2018-09-04,0.14286,0.00000,0.85714
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.10000,0.00000,0.90000
2018-09-04,0.08333,0.00000,0.91667
2018-09-04,0.28571,0.00000,0.71429
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.11111,0.07407,0.81481
2018-09-04,0.28125,0.09375,0.62500
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.14815,0.11111,0.74074
2018-09-04,0.36364,0.00000,0.63636
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.50000,0.00000,0.50000
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.00000,0.00000,0.99999
2018-09-04,0.00000,0.00000,0.99999
2018-09-05,0.22222,0.00000,0.77778
2018-09-05,0.02326,0.00000,0.97674
2018-09-05,0.14286,0.00000,0.85714
2018-09-05,0.50000,0.00000,0.50000
2018-09-05,0.20000,0.00000,0.80000
2018-09-05,0.33333,0.00000,0.66667
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.20000,0.00000,0.80000
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.08571,0.08571,0.82857
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.19048,0.00000,0.80952
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.11765,0.00000,0.88235
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.05263,0.00000,0.94737
2018-09-05,0.24444,0.15556,0.60000
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.28571,0.00000,0.71429
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.07692,0.00000,0.92308
2018-09-05,0.62500,0.00000,0.37500
2018-09-05,0.21277,0.00000,0.78723
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.00000,0.00000,0.99999
2018-09-05,0.05405,0.05405,0.89189
2018-09-05,0.33333,0.00000,0.66667
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.33333,0.00000,0.66667
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.09091,0.09091,0.81818
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.07143,0.07143,0.85714
2018-09-06,0.02778,0.00000,0.97222
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.33333,0.00000,0.66667
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.21739,0.00000,0.78261
2018-09-06,0.29412,0.00000,0.70588
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.20000,0.00000,0.80000
2018-09-06,0.02083,0.02083,0.95833
2018-09-06,0.18182,0.00000,0.81818
2018-09-06,0.05000,0.05000,0.90000
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.03448,0.00000,0.96552
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.05455,0.05455,0.89091
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.09091,0.00000,0.90909
2018-09-06,-0.04545,-0.04545,0.99999
2018-09-06,0.15254,0.08475,0.76271
2018-09-06,0.27273,0.00000,0.72727
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.15385,0.00000,0.84615
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.28571,0.05714,0.65714
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.10714,0.00000,0.89286
2018-09-06,0.15254,0.10169,0.74576
2018-09-06,0.31579,0.00000,0.68421
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.25000,0.25000,0.50000
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.13333,0.00000,0.86667
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.10526,0.00000,0.89474
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.13115,0.00000,0.86885
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.07692,0.07692,0.84615
2018-09-06,0.16667,0.00000,0.83333
2018-09-06,0.00000,0.00000,0.99999
2018-09-06,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.04000,0.00000,0.96000
2018-09-07,0.07407,0.07407,0.85185
2018-09-07,0.09091,0.09091,0.81818
2018-09-07,0.15385,0.00000,0.84615
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.06897,0.06897,0.86207
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.42857,0.00000,0.57143
2018-09-07,0.08333,0.00000,0.91667
2018-09-07,0.20833,0.00000,0.79167
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.03030,0.03030,0.93939
2018-09-07,0.05085,0.05085,0.89831
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.08333,0.08333,0.83333
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.30000,0.00000,0.70000
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.06250,0.06250,0.87500
2018-09-07,0.07143,0.00000,0.92857
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.08696,0.00000,0.91304
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.27273,0.00000,0.72727
2018-09-07,0.18182,0.00000,0.81818
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.09091,0.09091,0.81818
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.14286,0.00000,0.85714
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.07143,0.00000,0.92857
2018-09-07,0.12000,0.00000,0.88000
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.00000,0.00000,0.99999
2018-09-07,0.10526,0.00000,0.89474
2018-09-07,0.27273,0.00000,0.72727
2018-09-07,0.11111,0.00000,0.88889
2018-09-07,0.42857,0.00000,0.57143
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.35000,0.00000,0.65000
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.11765,0.11765,0.76471
2018-09-08,0.08333,0.08333,0.83333
2018-09-08,0.10000,0.00000,0.90000
2018-09-08,0.05556,0.00000,0.94444
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.10000,0.00000,0.90000
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.04167,0.00000,0.95833
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.12727,0.12727,0.74545
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.23529,0.05882,0.70588
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.00000,0.00000,0.99999
2018-09-08,0.99999,0.00000,0.00000
2018-09-08,0.08333,0.08333,0.83333
2018-09-08,0.00000,0.00000,0.99999
2018-09-09,0.22222,0.00000,0.77778
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.09375,0.09375,0.81250
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.06122,0.06122,0.87755
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.11111,0.11111,0.77778
2018-09-09,0.16667,0.01852,0.81481
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.36842,0.00000,0.63158
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.33333,0.00000,0.66667
2018-09-09,0.33333,0.00000,0.66667
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.13636,0.04545,0.81818
2018-09-09,0.45455,0.00000,0.54545
2018-09-09,0.20000,0.00000,0.80000
2018-09-09,0.17857,0.00000,0.82143
2018-09-09,0.00000,0.00000,0.99999
2018-09-09,0.30000,0.00000,0.70000
2018-09-09,0.99999,0.00000,0.00000
2018-09-09,0.05000,0.05000,0.90000
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.20000,0.00000,0.80000
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.07143,0.00000,0.92857
2018-09-11,0.23810,0.00000,0.76190
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.04000,0.00000,0.96000
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.14286,0.00000,0.85714
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.02500,0.02500,0.95000
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.07692,0.00000,0.92308
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.06667,0.00000,0.93333
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.05556,0.00000,0.94444
2018-09-11,0.00000,0.00000,0.99999
2018-09-11,0.14286,0.00000,0.85714
2018-09-11,0.33333,0.00000,0.66667
2018-09-11,0.50000,0.00000,0.50000
2018-09-11,0.28571,0.00000,0.71429
2018-09-12,0.00000,0.00000,0.99999
2018-09-12,0.21429,0.00000,0.78571
2018-09-12,0.03333,0.03333,0.93333
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.16667,0.00000,0.83333
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.32143,0.01786,0.66071
2018-09-13,0.60000,0.00000,0.40000
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.10526,0.10526,0.78947
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.03448,0.00000,0.96552
2018-09-13,0.04167,0.04167,0.91667
2018-09-13,0.14286,0.00000,0.85714
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.12000,0.12000,0.76000
2018-09-13,0.30000,0.00000,0.70000
2018-09-13,0.15385,0.00000,0.84615
2018-09-13,0.10204,0.00000,0.89796
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.00000,0.00000,0.99999
2018-09-13,0.00000,0.00000,0.99999
2018-09-14,0.05882,0.05882,0.88235
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.09091,0.00000,0.90909
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.50000,0.00000,0.50000
2018-09-14,0.35294,0.00000,0.64706
2018-09-14,0.50000,0.00000,0.50000
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.75000,0.00000,0.25000
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.25000,0.25000,0.50000
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.00000,0.00000,0.99999
2018-09-14,0.22222,0.00000,0.77778
2018-09-15,0.02326,0.00000,0.97674
2018-09-15,0.08333,0.00000,0.91667
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.14035,0.14035,0.71930
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.16667,0.00000,0.83333
2018-09-15,0.25000,0.00000,0.75000
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.27273,0.00000,0.72727
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.07407,0.00000,0.92593
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.12500,0.00000,0.87500
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.00000,0.00000,0.99999
2018-09-15,0.00000,0.00000,0.99999
2018-09-16,0.17647,0.00000,0.82353
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.17949,0.00000,0.82051
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.06061,0.06061,0.87879
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.04000,0.04000,0.92000
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.12500,0.00000,0.87500
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.15385,0.00000,0.84615
2018-09-16,0.36364,0.00000,0.63636
2018-09-16,0.00000,0.00000,0.99999
2018-09-16,0.09677,0.00000,0.90323
2018-09-17,0.00000,0.00000,0.99999
2018-09-17,0.09091,0.00000,0.90909
2018-09-17,0.00000,0.00000,0.99999
2018-09-17,0.00000,0.00000,0.99999
2018-09-17,0.11111,0.00000,0.88889
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.00000,0.00000,0.99999
2018-09-18,0.00000,0.00000,0.99999
2018-09-19,0.22222,0.00000,0.77778
2018-09-19,0.60000,0.00000,0.40000
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.44444,0.00000,0.55556
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.12500,0.00000,0.87500
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.25000,0.00000,0.75000
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.10000,0.00000,0.90000
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.05455,0.00000,0.94545
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.11111,0.00000,0.88889
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.00000,0.00000,0.99999
2018-09-19,0.04762,0.00000,0.95238
2018-09-19,0.17500,0.00000,0.82500
2018-09-20,0.33333,0.00000,0.66667
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.08696,0.00000,0.91304
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.44444,0.00000,0.55556
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.20000,0.00000,0.80000
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.54545,0.00000,0.45455
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.09524,0.09524,0.80952
2018-09-20,0.00000,0.00000,0.99999
2018-09-20,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.20000,0.00000,0.80000
2018-09-21,0.04000,0.04000,0.92000
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.11538,0.00000,0.88462
2018-09-21,0.08696,0.00000,0.91304
2018-09-21,0.07407,0.07407,0.85185
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.30769,0.00000,0.69231
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.21429,0.00000,0.78571
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.20000,0.07273,0.72727
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.03333,0.03333,0.93333
2018-09-21,0.15385,0.00000,0.84615
2018-09-21,0.10000,0.00000,0.90000
2018-09-21,0.16667,0.00000,0.83333
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.12245,0.00000,0.87755
2018-09-21,0.20000,0.00000,0.80000
2018-09-21,0.11765,0.11765,0.76471
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-21,0.00000,0.00000,0.99999
2018-09-22,0.41667,0.00000,0.58333
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.66667,0.00000,0.33333
2018-09-22,0.25000,0.00000,0.75000
2018-09-22,0.45455,0.00000,0.54545
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.20000,0.20000,0.60000
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.05882,0.00000,0.94118
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.03509,0.00000,0.96491
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.07547,0.00000,0.92453
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.11765,0.11765,0.76471
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.01852,0.00000,0.98148
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.06897,0.00000,0.93103
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.05882,0.00000,0.94118
2018-09-22,0.20000,0.00000,0.80000
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.57143,0.00000,0.42857
2018-09-22,0.11111,0.00000,0.88889
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.03333,0.00000,0.96667
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.00000,0.00000,0.99999
2018-09-22,0.06818,0.00000,0.93182
2018-09-22,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.14286,0.00000,0.85714
2018-09-23,0.33333,0.00000,0.66667
2018-09-23,0.07692,0.00000,0.92308
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.12500,0.00000,0.87500
2018-09-23,0.04762,0.00000,0.95238
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.25000,0.00000,0.75000
2018-09-23,0.27273,0.00000,0.72727
2018-09-23,0.08333,0.00000,0.91667
2018-09-23,0.11765,0.00000,0.88235
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.44444,0.00000,0.55556
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.27083,0.00000,0.72917
2018-09-23,0.06452,0.00000,0.93548
2018-09-23,0.09677,0.00000,0.90323
2018-09-23,0.07692,0.07692,0.84615
2018-09-23,0.07500,0.07500,0.85000
2018-09-23,0.25000,0.00000,0.75000
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.04444,0.00000,0.95556
2018-09-23,0.00000,0.00000,0.99999
2018-09-23,0.00000,0.00000,0.99999
2018-09-24,0.33333,0.00000,0.66667
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.00000,0.00000,0.99999
2018-09-24,0.05714,0.05714,0.88571
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.05714,0.00000,0.94286
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.33333,0.00000,0.66667
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.15385,0.00000,0.84615
2018-09-25,0.00000,0.00000,0.99999
2018-09-25,0.16667,0.00000,0.83333
